"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2025 00:20:00","CENTRL",61754,88.24,-1.16,0.00
"02/15/2025 00:20:00","DUNWOD",61760,95.13,5.73,0.00
"02/15/2025 00:20:00","GENESE",61753,85.38,-4.02,0.00
"02/15/2025 00:20:00","H Q",61844,88.24,-1.16,0.00
"02/15/2025 00:20:00","HUD VL",61758,94.68,5.27,0.00
"02/15/2025 00:20:00","LONGIL",61762,96.92,7.51,0.00
"02/15/2025 00:20:00","MHK VL",61756,93.61,4.20,0.00
"02/15/2025 00:20:00","MILLWD",61759,95.04,5.64,0.00
"02/15/2025 00:20:00","N.Y.C.",61761,102.82,5.81,-7.61
"02/15/2025 00:20:00","NORTH",61755,89.77,0.36,0.00
"02/15/2025 00:20:00","NPX",61845,94.59,5.18,0.00
"02/15/2025 00:20:00","O H",61846,82.70,-6.71,0.00
"02/15/2025 00:20:00","PJM",61847,27.69,-0.44,61.27
"02/15/2025 00:20:00","WEST",61752,84.85,-4.56,0.00
"02/15/2025 00:25:00","CAPITL",61757,74.58,4.68,0.00
"02/15/2025 00:25:00","CENTRL",61754,69.20,-0.70,0.00
"02/15/2025 00:25:00","DUNWOD",61760,74.23,4.34,0.00
"02/15/2025 00:25:00","GENESE",61753,67.03,-2.87,0.00
"02/15/2025 00:25:00","H Q",61844,68.92,-0.98,0.00
"02/15/2025 00:25:00","HUD VL",61758,73.95,4.05,0.00
"02/15/2025 00:25:00","LONGIL",61762,75.69,5.80,0.00
"02/15/2025 00:25:00","MHK VL",61756,73.25,3.35,0.00
"02/15/2025 00:25:00","MILLWD",61759,74.23,4.34,0.00
"02/15/2025 00:25:00","N.Y.C.",61761,84.97,4.48,-10.59
"02/15/2025 00:25:00","NORTH",61755,70.10,0.21,0.00
"02/15/2025 00:25:00","NPX",61845,73.95,4.05,0.00
"02/15/2025 00:25:00","O H",61846,65.00,-4.89,0.00
"02/15/2025 00:25:00","PJM",61847,8.41,-0.21,61.27
"02/15/2025 00:25:00","WEST",61752,66.75,-3.14,0.00
"02/15/2025 00:30:00","CAPITL",61757,95.47,6.08,0.00
"02/15/2025 00:30:00","CENTRL",61754,88.22,-1.16,0.00
"02/15/2025 00:30:00","DUNWOD",61760,95.20,5.81,0.00
"02/15/2025 00:30:00","GENESE",61753,85.37,-4.02,0.00
"02/15/2025 00:30:00","H Q",61844,88.14,-1.25,0.00
"02/15/2025 00:30:00","HUD VL",61758,94.75,5.36,0.00
"02/15/2025 00:30:00","LONGIL",61762,96.98,7.59,0.00
"02/15/2025 00:30:00","MHK VL",61756,93.68,4.29,0.00
"02/15/2025 00:30:00","MILLWD",61759,95.11,5.73,0.00
"02/15/2025 00:30:00","N.Y.C.",61761,103.04,6.08,-7.57
"02/15/2025 00:30:00","NORTH",61755,89.57,0.18,0.00
"02/15/2025 00:30:00","NPX",61845,94.66,5.27,0.00
"02/15/2025 00:30:00","O H",61846,82.59,-6.80,0.00
"02/15/2025 00:30:00","PJM",61847,27.76,-0.36,61.27
"02/15/2025 00:30:00","WEST",61752,84.74,-4.65,0.00
"02/15/2025 00:35:00","CAPITL",61757,95.38,5.99,0.00
"02/15/2025 00:35:00","CENTRL",61754,88.32,-1.07,0.00
"02/15/2025 00:35:00","DUNWOD",61760,95.29,5.90,0.00
"02/15/2025 00:35:00","GENESE",61753,85.37,-4.02,0.00
"02/15/2025 00:35:00","H Q",61844,88.05,-1.34,0.00
"02/15/2025 00:35:00","HUD VL",61758,94.75,5.36,0.00
"02/15/2025 00:35:00","LONGIL",61762,96.90,7.51,0.00
"02/15/2025 00:35:00","MHK VL",61756,93.68,4.29,0.00
"02/15/2025 00:35:00","MILLWD",61759,95.11,5.73,0.00
"02/15/2025 00:35:00","N.Y.C.",61761,102.95,5.99,-7.57
"02/15/2025 00:35:00","NORTH",61755,89.57,0.18,0.00
"02/15/2025 00:35:00","NPX",61845,98.81,5.27,-4.15
"02/15/2025 00:35:00","O H",61846,82.68,-6.71,0.00
"02/15/2025 00:35:00","PJM",61847,35.84,-0.36,53.19
"02/15/2025 00:35:00","WEST",61752,84.83,-4.56,0.00
"02/15/2025 00:40:00","CAPITL",61757,95.31,5.99,0.00
"02/15/2025 00:40:00","CENTRL",61754,88.34,-0.98,0.00
"02/15/2025 00:40:00","DUNWOD",61760,95.12,5.80,0.00
"02/15/2025 00:40:00","GENESE",61753,85.39,-3.93,0.00
"02/15/2025 00:40:00","H Q",61844,87.98,-1.34,0.00
"02/15/2025 00:40:00","HUD VL",61758,94.68,5.36,0.00
"02/15/2025 00:40:00","LONGIL",61762,96.83,7.50,0.00
"02/15/2025 00:40:00","MHK VL",61756,93.61,4.29,0.00
"02/15/2025 00:40:00","MILLWD",61759,95.04,5.72,0.00
"02/15/2025 00:40:00","N.Y.C.",61761,102.81,5.89,-7.60
"02/15/2025 00:40:00","NORTH",61755,89.50,0.18,0.00
"02/15/2025 00:40:00","NPX",61845,98.74,5.27,-4.15
"02/15/2025 00:40:00","O H",61846,82.71,-6.61,0.00
"02/15/2025 00:40:00","PJM",61847,35.87,-0.27,53.19
"02/15/2025 00:40:00","WEST",61752,84.95,-4.37,0.00
"02/15/2025 00:45:00","CAPITL",61757,110.78,6.96,0.00
"02/15/2025 00:45:00","CENTRL",61754,102.88,-0.94,0.00
"02/15/2025 00:45:00","DUNWOD",61760,110.47,6.65,0.00
"02/15/2025 00:45:00","GENESE",61753,99.56,-4.26,0.00
"02/15/2025 00:45:00","H Q",61844,102.26,-1.55,0.00
"02/15/2025 00:45:00","HUD VL",61758,109.94,6.12,0.00
"02/15/2025 00:45:00","LONGIL",61762,112.33,8.51,0.00
"02/15/2025 00:45:00","MHK VL",61756,108.91,5.09,0.00
"02/15/2025 00:45:00","MILLWD",61759,110.36,6.54,0.00
"02/15/2025 00:45:00","N.Y.C.",61761,110.67,6.85,0.00
"02/15/2025 00:45:00","NORTH",61755,104.03,0.21,0.00
"02/15/2025 00:45:00","NPX",61845,113.99,6.02,-4.15
"02/15/2025 00:45:00","O H",61846,96.55,-7.27,0.00
"02/15/2025 00:45:00","PJM",61847,50.53,-0.10,53.19
"02/15/2025 00:45:00","WEST",61752,99.25,-4.57,0.00
"02/15/2025 00:50:00","CAPITL",61757,95.56,6.00,0.00
"02/15/2025 00:50:00","CENTRL",61754,88.84,-0.72,0.00
"02/15/2025 00:50:00","DUNWOD",61760,95.29,5.74,0.00
"02/15/2025 00:50:00","GENESE",61753,85.88,-3.68,0.00
"02/15/2025 00:50:00","H Q",61844,88.22,-1.34,0.00
"02/15/2025 00:50:00","HUD VL",61758,94.84,5.28,0.00
"02/15/2025 00:50:00","LONGIL",61762,96.90,7.35,0.00
"02/15/2025 00:50:00","MHK VL",61756,93.95,4.39,0.00
"02/15/2025 00:50:00","MILLWD",61759,95.20,5.65,0.00
"02/15/2025 00:50:00","N.Y.C.",61761,95.47,5.91,0.00
"02/15/2025 00:50:00","NORTH",61755,89.74,0.18,0.00
"02/15/2025 00:50:00","NPX",61845,94.66,5.10,0.00
"02/15/2025 00:50:00","O H",61846,83.38,-6.18,0.00
"02/15/2025 00:50:00","PJM",61847,28.02,0.00,61.54
"02/15/2025 00:50:00","WEST",61752,85.80,-3.76,0.00
"02/15/2025 00:55:00","CAPITL",61757,78.83,4.88,0.00
"02/15/2025 00:55:00","CENTRL",61754,73.35,-0.59,0.00
"02/15/2025 00:55:00","DUNWOD",61760,78.61,4.66,0.00
"02/15/2025 00:55:00","GENESE",61753,71.06,-2.89,0.00
"02/15/2025 00:55:00","H Q",61844,72.91,-1.04,0.00
"02/15/2025 00:55:00","HUD VL",61758,78.24,4.29,0.00
"02/15/2025 00:55:00","LONGIL",61762,79.87,5.92,0.00
"02/15/2025 00:55:00","MHK VL",61756,77.57,3.62,0.00
"02/15/2025 00:55:00","MILLWD",61759,78.54,4.59,0.00
"02/15/2025 00:55:00","N.Y.C.",61761,78.69,4.74,0.00
"02/15/2025 00:55:00","NORTH",61755,74.17,0.22,0.00
"02/15/2025 00:55:00","NPX",61845,78.16,4.21,0.00
"02/15/2025 00:55:00","O H",61846,69.07,-4.88,0.00
"02/15/2025 00:55:00","PJM",61847,12.33,-0.07,61.54
"02/15/2025 00:55:00","WEST",61752,70.99,-2.96,0.00
"02/15/2025 01:00:00","CAPITL",61757,160.73,9.95,0.00
"02/15/2025 01:00:00","CENTRL",61754,149.13,-1.66,0.00
"02/15/2025 01:00:00","DUNWOD",61760,160.29,9.51,0.00
"02/15/2025 01:00:00","GENESE",61753,144.46,-6.33,0.00
"02/15/2025 01:00:00","H Q",61844,148.82,-1.96,0.00
"02/15/2025 01:00:00","HUD VL",61758,159.53,8.74,0.00
"02/15/2025 01:00:00","LONGIL",61762,162.99,12.21,0.00
"02/15/2025 01:00:00","MHK VL",61756,158.02,7.24,0.00
"02/15/2025 01:00:00","MILLWD",61759,160.14,9.35,0.00
"02/15/2025 01:00:00","N.Y.C.",61761,160.44,9.66,0.00
"02/15/2025 01:00:00","NORTH",61755,151.39,0.61,0.00
"02/15/2025 01:00:00","NPX",61845,159.38,8.59,0.00
"02/15/2025 01:00:00","O H",61846,140.08,-10.70,0.00
"02/15/2025 01:00:00","PJM",61847,88.79,-0.45,61.54
"02/15/2025 01:00:00","WEST",61752,144.00,-6.78,0.00
"02/15/2025 01:05:00","CAPITL",61757,157.84,9.63,0.00
"02/15/2025 01:05:00","CENTRL",61754,146.59,-1.63,0.00
"02/15/2025 01:05:00","DUNWOD",61760,157.41,9.19,0.00
"02/15/2025 01:05:00","GENESE",61753,142.00,-6.22,0.00
"02/15/2025 01:05:00","H Q",61844,146.44,-1.77,0.00
"02/15/2025 01:05:00","HUD VL",61758,156.66,8.44,0.00
"02/15/2025 01:05:00","LONGIL",61762,160.08,11.86,0.00
"02/15/2025 01:05:00","MHK VL",61756,155.33,7.11,0.00
"02/15/2025 01:05:00","MILLWD",61759,157.26,9.04,0.00
"02/15/2025 01:05:00","N.Y.C.",61761,157.56,9.34,0.00
"02/15/2025 01:05:00","NORTH",61755,149.11,0.89,0.00
"02/15/2025 01:05:00","NPX",61845,156.51,8.30,0.00
"02/15/2025 01:05:00","O H",61846,137.70,-10.52,0.00
"02/15/2025 01:05:00","PJM",61847,96.50,-0.59,51.13
"02/15/2025 01:05:00","WEST",61752,141.40,-6.82,0.00
"02/15/2025 01:10:00","CAPITL",61757,117.48,7.27,0.00
"02/15/2025 01:10:00","CENTRL",61754,109.11,-1.10,0.00
"02/15/2025 01:10:00","DUNWOD",61760,116.94,6.72,0.00
"02/15/2025 01:10:00","GENESE",61753,105.69,-4.52,0.00
"02/15/2025 01:10:00","H Q",61844,108.78,-1.44,0.00
"02/15/2025 01:10:00","HUD VL",61758,116.38,6.17,0.00
"02/15/2025 01:10:00","LONGIL",61762,119.03,8.82,0.00
"02/15/2025 01:10:00","MHK VL",61756,115.50,5.29,0.00
"02/15/2025 01:10:00","MILLWD",61759,116.82,6.61,0.00
"02/15/2025 01:10:00","N.Y.C.",61761,117.05,6.84,0.00
"02/15/2025 01:10:00","NORTH",61755,110.88,0.67,0.00
"02/15/2025 01:10:00","NPX",61845,116.27,6.06,0.00
"02/15/2025 01:10:00","O H",61846,102.61,-7.60,0.00
"02/15/2025 01:10:00","PJM",61847,58.76,-0.33,51.13
"02/15/2025 01:10:00","WEST",61752,105.48,-4.74,0.00
"02/15/2025 01:15:00","CAPITL",61757,117.37,7.27,0.00
"02/15/2025 01:15:00","CENTRL",61754,108.79,-1.32,0.00
"02/15/2025 01:15:00","DUNWOD",61760,116.93,6.83,0.00
"02/15/2025 01:15:00","GENESE",61753,105.15,-4.95,0.00
"02/15/2025 01:15:00","H Q",61844,108.67,-1.43,0.00
"02/15/2025 01:15:00","HUD VL",61758,116.49,6.38,0.00
"02/15/2025 01:15:00","LONGIL",61762,119.02,8.91,0.00
"02/15/2025 01:15:00","MHK VL",61756,115.28,5.18,0.00
"02/15/2025 01:15:00","MILLWD",61759,116.82,6.72,0.00
"02/15/2025 01:15:00","N.Y.C.",61761,117.16,7.05,0.00
"02/15/2025 01:15:00","NORTH",61755,110.66,0.55,0.00
"02/15/2025 01:15:00","NPX",61845,116.38,6.27,0.00
"02/15/2025 01:15:00","O H",61846,101.96,-8.15,0.00
"02/15/2025 01:15:00","PJM",61847,58.54,-0.44,51.13
"02/15/2025 01:15:00","WEST",61752,104.82,-5.28,0.00
"02/15/2025 01:20:00","CAPITL",61757,117.48,7.38,0.00
"02/15/2025 01:20:00","CENTRL",61754,108.67,-1.43,0.00
"02/15/2025 01:20:00","DUNWOD",61760,117.05,6.94,0.00
"02/15/2025 01:20:00","GENESE",61753,105.15,-4.95,0.00
"02/15/2025 01:20:00","H Q",61844,108.67,-1.43,0.00
"02/15/2025 01:20:00","HUD VL",61758,116.49,6.38,0.00
"02/15/2025 01:20:00","LONGIL",61762,118.92,8.81,0.00
"02/15/2025 01:20:00","MHK VL",61756,115.28,5.18,0.00
"02/15/2025 01:20:00","MILLWD",61759,116.93,6.83,0.00
"02/15/2025 01:20:00","N.Y.C.",61761,117.26,7.15,0.00
"02/15/2025 01:20:00","NORTH",61755,110.66,0.55,0.00
"02/15/2025 01:20:00","NPX",61845,116.49,6.38,0.00
"02/15/2025 01:20:00","O H",61846,101.85,-8.26,0.00
"02/15/2025 01:20:00","PJM",61847,58.60,-0.55,50.96
"02/15/2025 01:20:00","WEST",61752,104.60,-5.50,0.00
"02/15/2025 01:25:00","CAPITL",61757,75.25,4.66,0.00
"02/15/2025 01:25:00","CENTRL",61754,69.82,-0.77,0.00
"02/15/2025 01:25:00","DUNWOD",61760,74.90,4.31,0.00
"02/15/2025 01:25:00","GENESE",61753,67.56,-3.03,0.00
"02/15/2025 01:25:00","H Q",61844,69.67,-0.92,0.00
"02/15/2025 01:25:00","HUD VL",61758,74.61,4.02,0.00
"02/15/2025 01:25:00","LONGIL",61762,76.17,5.58,0.00
"02/15/2025 01:25:00","MHK VL",61756,73.98,3.39,0.00
"02/15/2025 01:25:00","MILLWD",61759,74.83,4.24,0.00
"02/15/2025 01:25:00","N.Y.C.",61761,75.04,4.45,0.00
"02/15/2025 01:25:00","NORTH",61755,70.95,0.35,0.00
"02/15/2025 01:25:00","NPX",61845,74.54,3.95,0.00
"02/15/2025 01:25:00","O H",61846,65.58,-5.01,0.00
"02/15/2025 01:25:00","PJM",61847,19.42,-0.21,50.96
"02/15/2025 01:25:00","WEST",61752,67.42,-3.18,0.00
"02/15/2025 01:30:00","CAPITL",61757,74.42,4.61,0.00
"02/15/2025 01:30:00","CENTRL",61754,69.12,-0.70,0.00
"02/15/2025 01:30:00","DUNWOD",61760,74.08,4.26,0.00
"02/15/2025 01:30:00","GENESE",61753,66.95,-2.87,0.00
"02/15/2025 01:30:00","H Q",61844,68.91,-0.91,0.00
"02/15/2025 01:30:00","HUD VL",61758,73.79,3.98,0.00
"02/15/2025 01:30:00","LONGIL",61762,75.27,5.45,0.00
"02/15/2025 01:30:00","MHK VL",61756,73.10,3.28,0.00
"02/15/2025 01:30:00","MILLWD",61759,74.01,4.19,0.00
"02/15/2025 01:30:00","N.Y.C.",61761,74.22,4.40,0.00
"02/15/2025 01:30:00","NORTH",61755,70.24,0.42,0.00
"02/15/2025 01:30:00","NPX",61845,73.72,3.91,0.00
"02/15/2025 01:30:00","O H",61846,65.07,-4.75,0.00
"02/15/2025 01:30:00","PJM",61847,18.72,-0.14,50.96
"02/15/2025 01:30:00","WEST",61752,66.82,-3.00,0.00
"02/15/2025 01:35:00","CAPITL",61757,74.42,4.61,0.00
"02/15/2025 01:35:00","CENTRL",61754,69.12,-0.70,0.00
"02/15/2025 01:35:00","DUNWOD",61760,74.08,4.26,0.00
"02/15/2025 01:35:00","GENESE",61753,66.95,-2.87,0.00
"02/15/2025 01:35:00","H Q",61844,68.91,-0.91,0.00
"02/15/2025 01:35:00","HUD VL",61758,73.79,3.98,0.00
"02/15/2025 01:35:00","LONGIL",61762,75.27,5.45,0.00
"02/15/2025 01:35:00","MHK VL",61756,73.10,3.28,0.00
"02/15/2025 01:35:00","MILLWD",61759,74.01,4.19,0.00
"02/15/2025 01:35:00","N.Y.C.",61761,74.22,4.40,0.00
"02/15/2025 01:35:00","NORTH",61755,70.24,0.42,0.00
"02/15/2025 01:35:00","NPX",61845,73.72,3.91,0.00
"02/15/2025 01:35:00","O H",61846,65.00,-4.82,0.00
"02/15/2025 01:35:00","PJM",61847,29.05,-0.21,40.56
"02/15/2025 01:35:00","WEST",61752,66.82,-3.00,0.00
"02/15/2025 01:40:00","CAPITL",61757,73.92,4.58,0.00
"02/15/2025 01:40:00","CENTRL",61754,68.58,-0.76,0.00
"02/15/2025 01:40:00","DUNWOD",61760,73.65,4.30,0.00
"02/15/2025 01:40:00","GENESE",61753,66.36,-2.98,0.00
"02/15/2025 01:40:00","H Q",61844,68.52,-0.83,0.00
"02/15/2025 01:40:00","HUD VL",61758,73.29,3.95,0.00
"02/15/2025 01:40:00","LONGIL",61762,74.76,5.41,0.00
"02/15/2025 01:40:00","MHK VL",61756,72.54,3.19,0.00
"02/15/2025 01:40:00","MILLWD",61759,73.57,4.23,0.00
"02/15/2025 01:40:00","N.Y.C.",61761,73.79,4.44,0.00
"02/15/2025 01:40:00","NORTH",61755,69.76,0.42,0.00
"02/15/2025 01:40:00","NPX",61845,73.23,3.88,0.00
"02/15/2025 01:40:00","O H",61846,64.42,-4.92,0.00
"02/15/2025 01:40:00","PJM",61847,28.51,-0.28,40.56
"02/15/2025 01:40:00","WEST",61752,66.16,-3.19,0.00
"02/15/2025 01:45:00","CAPITL",61757,72.39,4.48,0.00
"02/15/2025 01:45:00","CENTRL",61754,67.10,-0.81,0.00
"02/15/2025 01:45:00","DUNWOD",61760,72.19,4.28,0.00
"02/15/2025 01:45:00","GENESE",61753,64.79,-3.12,0.00
"02/15/2025 01:45:00","H Q",61844,67.03,-0.88,0.00
"02/15/2025 01:45:00","HUD VL",61758,71.92,4.01,0.00
"02/15/2025 01:45:00","LONGIL",61762,73.35,5.43,0.00
"02/15/2025 01:45:00","MHK VL",61756,71.04,3.13,0.00
"02/15/2025 01:45:00","MILLWD",61759,72.12,4.21,0.00
"02/15/2025 01:45:00","N.Y.C.",61761,72.32,4.41,0.00
"02/15/2025 01:45:00","NORTH",61755,68.32,0.41,0.00
"02/15/2025 01:45:00","NPX",61845,71.78,3.87,0.00
"02/15/2025 01:45:00","O H",61846,62.75,-5.16,0.00
"02/15/2025 01:45:00","PJM",61847,27.08,-0.27,40.56
"02/15/2025 01:45:00","WEST",61752,64.45,-3.46,0.00
"02/15/2025 01:50:00","CAPITL",61757,72.53,4.49,0.00
"02/15/2025 01:50:00","CENTRL",61754,67.36,-0.68,0.00
"02/15/2025 01:50:00","DUNWOD",61760,72.19,4.15,0.00
"02/15/2025 01:50:00","GENESE",61753,65.12,-2.92,0.00
"02/15/2025 01:50:00","H Q",61844,67.15,-0.89,0.00
"02/15/2025 01:50:00","HUD VL",61758,71.92,3.88,0.00
"02/15/2025 01:50:00","LONGIL",61762,73.41,5.37,0.00
"02/15/2025 01:50:00","MHK VL",61756,71.24,3.20,0.00
"02/15/2025 01:50:00","MILLWD",61759,72.12,4.08,0.00
"02/15/2025 01:50:00","N.Y.C.",61761,72.33,4.29,0.00
"02/15/2025 01:50:00","NORTH",61755,68.45,0.41,0.00
"02/15/2025 01:50:00","NPX",61845,82.42,3.81,-10.57
"02/15/2025 01:50:00","O H",61846,63.21,-4.83,0.00
"02/15/2025 01:50:00","PJM",61847,46.48,-0.20,21.36
"02/15/2025 01:50:00","WEST",61752,64.98,-3.06,0.00
"02/15/2025 01:55:00","CAPITL",61757,71.88,4.45,0.00
"02/15/2025 01:55:00","CENTRL",61754,66.62,-0.81,0.00
"02/15/2025 01:55:00","DUNWOD",61760,71.68,4.25,0.00
"02/15/2025 01:55:00","GENESE",61753,64.40,-3.03,0.00
"02/15/2025 01:55:00","H Q",61844,66.55,-0.88,0.00
"02/15/2025 01:55:00","HUD VL",61758,71.34,3.91,0.00
"02/15/2025 01:55:00","LONGIL",61762,72.82,5.40,0.00
"02/15/2025 01:55:00","MHK VL",61756,70.60,3.17,0.00
"02/15/2025 01:55:00","MILLWD",61759,71.61,4.18,0.00
"02/15/2025 01:55:00","N.Y.C.",61761,71.81,4.38,0.00
"02/15/2025 01:55:00","NORTH",61755,67.84,0.41,0.00
"02/15/2025 01:55:00","NPX",61845,81.84,3.84,-10.57
"02/15/2025 01:55:00","O H",61846,62.51,-4.92,0.00
"02/15/2025 01:55:00","PJM",61847,45.87,-0.20,21.36
"02/15/2025 01:55:00","WEST",61752,64.19,-3.24,0.00
"02/15/2025 02:00:00","CAPITL",61757,86.45,5.27,0.00
"02/15/2025 02:00:00","CENTRL",61754,80.28,-0.89,0.00
"02/15/2025 02:00:00","DUNWOD",61760,86.29,5.12,0.00
"02/15/2025 02:00:00","GENESE",61753,77.44,-3.73,0.00
"02/15/2025 02:00:00","H Q",61844,80.11,-1.06,0.00
"02/15/2025 02:00:00","HUD VL",61758,85.88,4.71,0.00
"02/15/2025 02:00:00","LONGIL",61762,87.74,6.57,0.00
"02/15/2025 02:00:00","MHK VL",61756,84.99,3.82,0.00
"02/15/2025 02:00:00","MILLWD",61759,86.21,5.03,0.00
"02/15/2025 02:00:00","N.Y.C.",61761,86.45,5.27,0.00
"02/15/2025 02:00:00","NORTH",61755,81.66,0.49,0.00
"02/15/2025 02:00:00","NPX",61845,96.36,4.62,-10.57
"02/15/2025 02:00:00","O H",61846,75.08,-6.09,0.00
"02/15/2025 02:00:00","PJM",61847,59.57,-0.24,21.36
"02/15/2025 02:00:00","WEST",61752,77.20,-3.98,0.00
"02/15/2025 02:05:00","CAPITL",61757,93.45,5.78,0.00
"02/15/2025 02:05:00","CENTRL",61754,86.44,-1.23,0.00
"02/15/2025 02:05:00","DUNWOD",61760,93.19,5.53,0.00
"02/15/2025 02:05:00","GENESE",61753,83.46,-4.21,0.00
"02/15/2025 02:05:00","H Q",61844,86.62,-1.05,0.00
"02/15/2025 02:05:00","HUD VL",61758,92.75,5.08,0.00
"02/15/2025 02:05:00","LONGIL",61762,94.86,7.19,0.00
"02/15/2025 02:05:00","MHK VL",61756,91.79,4.12,0.00
"02/15/2025 02:05:00","MILLWD",61759,93.10,5.44,0.00
"02/15/2025 02:05:00","N.Y.C.",61761,93.36,5.69,0.00
"02/15/2025 02:05:00","NORTH",61755,88.28,0.62,0.00
"02/15/2025 02:05:00","NPX",61845,102.41,5.08,-9.67
"02/15/2025 02:05:00","O H",61846,80.83,-6.84,0.00
"02/15/2025 02:05:00","PJM",61847,80.04,-0.35,7.27
"02/15/2025 02:05:00","WEST",61752,83.10,-4.56,0.00
"02/15/2025 02:10:00","CAPITL",61757,92.85,5.66,0.00
"02/15/2025 02:10:00","CENTRL",61754,86.31,-0.87,0.00
"02/15/2025 02:10:00","DUNWOD",61760,92.59,5.41,0.00
"02/15/2025 02:10:00","GENESE",61753,83.17,-4.01,0.00
"02/15/2025 02:10:00","H Q",61844,86.05,-1.14,0.00
"02/15/2025 02:10:00","HUD VL",61758,92.15,4.97,0.00
"02/15/2025 02:10:00","LONGIL",61762,94.16,6.98,0.00
"02/15/2025 02:10:00","MHK VL",61756,91.45,4.27,0.00
