"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2025 05:00:00","LONGIL",61762,48.94,2.42,0.00
"03/08/2025 05:00:00","MHK VL",61756,47.32,0.79,0.00
"03/08/2025 05:00:00","MILLWD",61759,48.15,1.63,0.00
"03/08/2025 05:00:00","N.Y.C.",61761,49.93,1.67,-1.74
"03/08/2025 05:00:00","NORTH",61755,46.76,0.23,0.00
"03/08/2025 05:00:00","NPX",61845,48.15,1.63,0.00
"03/08/2025 05:00:00","O H",61846,42.29,-4.23,0.00
"03/08/2025 05:00:00","PJM",61847,45.50,-1.02,0.00
"03/08/2025 05:00:00","WEST",61752,43.22,-3.30,0.00
"03/08/2025 05:05:00","CAPITL",61757,53.87,2.56,0.00
"03/08/2025 05:05:00","CENTRL",61754,50.08,-1.23,0.00
"03/08/2025 05:05:00","DUNWOD",61760,53.15,1.84,0.00
"03/08/2025 05:05:00","GENESE",61753,48.59,-2.72,0.00
"03/08/2025 05:05:00","H Q",61844,51.51,0.21,0.00
"03/08/2025 05:05:00","HUD VL",61758,53.00,1.69,0.00
"03/08/2025 05:05:00","LONGIL",61762,54.13,2.82,0.00
"03/08/2025 05:05:00","MHK VL",61756,52.18,0.87,0.00
"03/08/2025 05:05:00","MILLWD",61759,53.05,1.75,0.00
"03/08/2025 05:05:00","N.Y.C.",61761,54.10,1.79,-1.00
"03/08/2025 05:05:00","NORTH",61755,51.67,0.36,0.00
"03/08/2025 05:05:00","NPX",61845,53.05,1.75,0.00
"03/08/2025 05:05:00","O H",61846,46.69,-4.62,0.00
"03/08/2025 05:05:00","PJM",61847,50.23,-1.08,0.00
"03/08/2025 05:05:00","WEST",61752,47.77,-3.54,0.00
"03/08/2025 05:10:00","CAPITL",61757,51.71,2.46,0.00
"03/08/2025 05:10:00","CENTRL",61754,48.19,-1.08,-0.03
"03/08/2025 05:10:00","DUNWOD",61760,50.92,1.68,0.00
"03/08/2025 05:10:00","GENESE",61753,46.88,-2.36,0.00
"03/08/2025 05:10:00","H Q",61844,49.44,0.20,0.00
"03/08/2025 05:10:00","HUD VL",61758,50.82,1.58,0.00
"03/08/2025 05:10:00","LONGIL",61762,51.86,2.61,0.00
"03/08/2025 05:10:00","MHK VL",61756,50.08,0.84,0.00
"03/08/2025 05:10:00","MILLWD",61759,50.87,1.62,0.00
"03/08/2025 05:10:00","N.Y.C.",61761,52.19,1.62,-1.32
"03/08/2025 05:10:00","NORTH",61755,49.49,0.25,0.00
"03/08/2025 05:10:00","NPX",61845,50.87,1.62,0.00
"03/08/2025 05:10:00","O H",61846,45.16,-4.04,0.05
"03/08/2025 05:10:00","PJM",61847,48.31,-0.94,0.00
"03/08/2025 05:10:00","WEST",61752,46.20,-3.01,0.04
"03/08/2025 05:15:00","CAPITL",61757,55.73,2.70,0.00
"03/08/2025 05:15:00","CENTRL",61754,53.12,-1.32,-1.42
"03/08/2025 05:15:00","DUNWOD",61760,54.93,1.91,0.00
"03/08/2025 05:15:00","GENESE",61753,50.43,-2.60,0.00
"03/08/2025 05:15:00","H Q",61844,53.24,0.21,0.00
"03/08/2025 05:15:00","HUD VL",61758,54.78,1.75,0.00
"03/08/2025 05:15:00","LONGIL",61762,55.94,2.91,0.00
"03/08/2025 05:15:00","MHK VL",61756,53.87,0.85,0.00
"03/08/2025 05:15:00","MILLWD",61759,54.88,1.86,0.00
"03/08/2025 05:15:00","N.Y.C.",61761,55.66,1.91,-0.73
"03/08/2025 05:15:00","NORTH",61755,53.35,0.32,0.00
"03/08/2025 05:15:00","NPX",61845,54.88,1.86,0.00
"03/08/2025 05:15:00","O H",61846,45.49,-4.51,3.03
"03/08/2025 05:15:00","PJM",61847,51.91,-1.12,0.00
"03/08/2025 05:15:00","WEST",61752,47.17,-3.45,2.42
"03/08/2025 05:20:00","CAPITL",61757,55.53,2.69,0.00
"03/08/2025 05:20:00","CENTRL",61754,52.91,-1.27,-1.35
"03/08/2025 05:20:00","DUNWOD",61760,54.68,1.85,0.00
"03/08/2025 05:20:00","GENESE",61753,50.24,-2.59,0.00
"03/08/2025 05:20:00","H Q",61844,53.04,0.21,0.00
"03/08/2025 05:20:00","HUD VL",61758,54.57,1.74,0.00
"03/08/2025 05:20:00","LONGIL",61762,55.68,2.85,0.00
"03/08/2025 05:20:00","MHK VL",61756,53.68,0.84,0.00
"03/08/2025 05:20:00","MILLWD",61759,54.63,1.80,0.00
"03/08/2025 05:20:00","N.Y.C.",61761,55.45,1.85,-0.77
"03/08/2025 05:20:00","NORTH",61755,53.15,0.32,0.00
"03/08/2025 05:20:00","NPX",61845,54.63,1.80,0.00
"03/08/2025 05:20:00","O H",61846,45.47,-4.49,2.87
"03/08/2025 05:20:00","PJM",61847,51.72,-1.11,0.00
"03/08/2025 05:20:00","WEST",61752,47.11,-3.43,2.29
"03/08/2025 05:25:00","CAPITL",61757,61.29,2.97,0.00
"03/08/2025 05:25:00","CENTRL",61754,60.91,-1.34,-3.93
"03/08/2025 05:25:00","DUNWOD",61760,60.42,2.10,0.00
"03/08/2025 05:25:00","GENESE",61753,55.52,-2.80,0.00
"03/08/2025 05:25:00","H Q",61844,58.55,0.23,0.00
"03/08/2025 05:25:00","HUD VL",61758,60.24,1.92,0.00
"03/08/2025 05:25:00","LONGIL",61762,61.52,3.21,0.00
"03/08/2025 05:25:00","MHK VL",61756,59.08,0.76,0.00
"03/08/2025 05:25:00","MILLWD",61759,60.36,2.04,0.00
"03/08/2025 05:25:00","N.Y.C.",61761,60.36,2.04,0.00
"03/08/2025 05:25:00","NORTH",61755,58.61,0.29,0.00
"03/08/2025 05:25:00","NPX",61845,60.30,1.98,0.00
"03/08/2025 05:25:00","O H",61846,45.05,-4.90,8.37
"03/08/2025 05:25:00","PJM",61847,57.15,-1.17,0.00
"03/08/2025 05:25:00","WEST",61752,47.90,-3.73,6.68
"03/08/2025 05:30:00","CAPITL",61757,62.11,3.01,0.00
"03/08/2025 05:30:00","CENTRL",61754,61.71,-1.36,-3.97
"03/08/2025 05:30:00","DUNWOD",61760,61.22,2.12,0.00
"03/08/2025 05:30:00","GENESE",61753,56.32,-2.78,0.00
"03/08/2025 05:30:00","H Q",61844,59.33,0.24,0.00
"03/08/2025 05:30:00","HUD VL",61758,61.04,1.95,0.00
"03/08/2025 05:30:00","LONGIL",61762,62.40,3.31,0.00
"03/08/2025 05:30:00","MHK VL",61756,59.86,0.77,0.00
"03/08/2025 05:30:00","MILLWD",61759,61.10,2.01,0.00
"03/08/2025 05:30:00","N.Y.C.",61761,61.10,2.01,0.00
"03/08/2025 05:30:00","NORTH",61755,59.45,0.36,0.00
"03/08/2025 05:30:00","NPX",61845,61.10,2.01,0.00
"03/08/2025 05:30:00","O H",61846,45.72,-4.90,8.47
"03/08/2025 05:30:00","PJM",61847,57.97,-1.12,0.00
"03/08/2025 05:30:00","WEST",61752,48.61,-3.72,6.76
"03/08/2025 05:35:00","CAPITL",61757,62.11,3.01,0.00
"03/08/2025 05:35:00","CENTRL",61754,61.46,-1.36,-3.72
"03/08/2025 05:35:00","DUNWOD",61760,61.22,2.12,0.00
"03/08/2025 05:35:00","GENESE",61753,56.26,-2.84,0.00
"03/08/2025 05:35:00","H Q",61844,59.33,0.24,0.00
"03/08/2025 05:35:00","HUD VL",61758,61.04,1.95,0.00
"03/08/2025 05:35:00","LONGIL",61762,62.40,3.31,0.00
"03/08/2025 05:35:00","MHK VL",61756,59.86,0.77,0.00
"03/08/2025 05:35:00","MILLWD",61759,61.16,2.07,0.00
"03/08/2025 05:35:00","N.Y.C.",61761,61.10,2.01,0.00
"03/08/2025 05:35:00","NORTH",61755,59.39,0.30,0.00
"03/08/2025 05:35:00","NPX",61845,61.10,2.01,0.00
"03/08/2025 05:35:00","O H",61846,46.14,-5.02,7.93
"03/08/2025 05:35:00","PJM",61847,57.97,-1.12,0.00
"03/08/2025 05:35:00","WEST",61752,48.92,-3.84,6.34
"03/08/2025 05:40:00","CAPITL",61757,69.45,3.31,0.00
"03/08/2025 05:40:00","CENTRL",61754,69.06,-1.46,-4.37
"03/08/2025 05:40:00","DUNWOD",61760,68.46,2.31,0.00
"03/08/2025 05:40:00","GENESE",61753,63.04,-3.11,0.00
"03/08/2025 05:40:00","H Q",61844,66.41,0.27,0.00
"03/08/2025 05:40:00","HUD VL",61758,68.32,2.18,0.00
"03/08/2025 05:40:00","LONGIL",61762,69.84,3.70,0.00
"03/08/2025 05:40:00","MHK VL",61756,67.07,0.93,0.00
"03/08/2025 05:40:00","MILLWD",61759,68.39,2.25,0.00
"03/08/2025 05:40:00","N.Y.C.",61761,68.32,2.18,0.00
"03/08/2025 05:40:00","NORTH",61755,66.54,0.40,0.00
"03/08/2025 05:40:00","NPX",61845,68.32,2.18,0.00
"03/08/2025 05:40:00","O H",61846,51.40,-5.42,9.32
"03/08/2025 05:40:00","PJM",61847,64.88,-1.26,0.00
"03/08/2025 05:40:00","WEST",61752,54.53,-4.16,7.45
"03/08/2025 05:45:00","CAPITL",61757,61.29,2.97,0.00
"03/08/2025 05:45:00","CENTRL",61754,60.84,-1.40,-3.92
"03/08/2025 05:45:00","DUNWOD",61760,60.42,2.10,0.00
"03/08/2025 05:45:00","GENESE",61753,55.46,-2.86,0.00
"03/08/2025 05:45:00","H Q",61844,58.55,0.23,0.00
"03/08/2025 05:45:00","HUD VL",61758,60.24,1.92,0.00
"03/08/2025 05:45:00","LONGIL",61762,61.58,3.26,0.00
"03/08/2025 05:45:00","MHK VL",61756,59.08,0.76,0.00
"03/08/2025 05:45:00","MILLWD",61759,60.30,1.98,0.00
"03/08/2025 05:45:00","N.Y.C.",61761,60.36,2.04,0.00
"03/08/2025 05:45:00","NORTH",61755,58.61,0.29,0.00
"03/08/2025 05:45:00","NPX",61845,60.30,1.98,0.00
"03/08/2025 05:45:00","O H",61846,44.95,-5.02,8.36
"03/08/2025 05:45:00","PJM",61847,57.09,-1.23,0.00
"03/08/2025 05:45:00","WEST",61752,47.74,-3.91,6.67
"03/08/2025 05:50:00","CAPITL",61757,58.93,2.91,0.00
"03/08/2025 05:50:00","CENTRL",61754,58.46,-1.34,-3.79
"03/08/2025 05:50:00","DUNWOD",61760,58.09,2.07,0.00
"03/08/2025 05:50:00","GENESE",61753,53.16,-2.85,0.00
"03/08/2025 05:50:00","H Q",61844,54.34,0.22,1.90
"03/08/2025 05:50:00","HUD VL",61758,57.92,1.91,0.00
"03/08/2025 05:50:00","LONGIL",61762,59.21,3.19,0.00
"03/08/2025 05:50:00","MHK VL",61756,56.80,0.78,0.00
"03/08/2025 05:50:00","MILLWD",61759,57.97,1.96,0.00
"03/08/2025 05:50:00","N.Y.C.",61761,58.34,2.07,-0.25
"03/08/2025 05:50:00","NORTH",61755,56.30,0.28,0.00
"03/08/2025 05:50:00","NPX",61845,56.08,1.96,1.90
"03/08/2025 05:50:00","O H",61846,42.95,-4.99,8.08
"03/08/2025 05:50:00","PJM",61847,52.88,-1.23,1.90
"03/08/2025 05:50:00","WEST",61752,45.64,-3.92,6.45
"03/08/2025 05:55:00","CAPITL",61757,53.71,2.65,0.00
"03/08/2025 05:55:00","CENTRL",61754,53.30,-1.27,-3.52
"03/08/2025 05:55:00","DUNWOD",61760,52.95,1.89,0.00
"03/08/2025 05:55:00","GENESE",61753,48.45,-2.60,0.00
"03/08/2025 05:55:00","H Q",61844,49.36,0.21,1.90
"03/08/2025 05:55:00","HUD VL",61758,52.79,1.74,0.00
"03/08/2025 05:55:00","LONGIL",61762,54.02,2.96,0.00
"03/08/2025 05:55:00","MHK VL",61756,51.77,0.71,0.00
"03/08/2025 05:55:00","MILLWD",61759,52.89,1.84,0.00
"03/08/2025 05:55:00","N.Y.C.",61761,53.95,1.89,-1.01
"03/08/2025 05:55:00","NORTH",61755,51.31,0.26,0.00
"03/08/2025 05:55:00","NPX",61845,50.94,1.79,1.90
"03/08/2025 05:55:00","O H",61846,39.02,-4.54,7.49
"03/08/2025 05:55:00","PJM",61847,48.03,-1.12,1.90
"03/08/2025 05:55:00","WEST",61752,41.50,-3.58,5.98
"03/08/2025 06:00:00","CAPITL",61757,48.75,2.41,0.00
"03/08/2025 06:00:00","CENTRL",61754,48.44,-1.16,-3.26
"03/08/2025 06:00:00","DUNWOD",61760,48.20,1.86,0.00
"03/08/2025 06:00:00","GENESE",61753,43.89,-2.46,0.00
"03/08/2025 06:00:00","H Q",61844,44.63,0.19,1.90
"03/08/2025 06:00:00","HUD VL",61758,48.01,1.67,0.00
"03/08/2025 06:00:00","LONGIL",61762,49.08,2.73,0.00
"03/08/2025 06:00:00","MHK VL",61756,46.95,0.60,0.00
"03/08/2025 06:00:00","MILLWD",61759,48.10,1.76,0.00
"03/08/2025 06:00:00","N.Y.C.",61761,49.96,1.90,-1.71
"03/08/2025 06:00:00","NORTH",61755,46.53,0.19,0.00
"03/08/2025 06:00:00","NPX",61845,46.11,1.67,1.90
"03/08/2025 06:00:00","O H",61846,35.09,-4.31,6.94
"03/08/2025 06:00:00","PJM",61847,43.43,-1.02,1.90
"03/08/2025 06:00:00","WEST",61752,37.37,-3.43,5.54
"03/08/2025 06:05:00","CAPITL",61757,56.02,2.72,0.00
"03/08/2025 06:05:00","CENTRL",61754,55.73,-1.22,-3.65
"03/08/2025 06:05:00","DUNWOD",61760,55.28,1.97,0.00
"03/08/2025 06:05:00","GENESE",61753,50.69,-2.61,0.00
"03/08/2025 06:05:00","H Q",61844,53.52,0.21,0.00
"03/08/2025 06:05:00","HUD VL",61758,55.17,1.86,0.00
"03/08/2025 06:05:00","LONGIL",61762,56.23,2.93,0.00
"03/08/2025 06:05:00","MHK VL",61756,53.95,0.64,0.00
"03/08/2025 06:05:00","MILLWD",61759,55.22,1.92,0.00
"03/08/2025 06:05:00","N.Y.C.",61761,56.00,2.03,-0.67
"03/08/2025 06:05:00","NORTH",61755,53.52,0.21,0.00
"03/08/2025 06:05:00","NPX",61845,57.61,1.86,-2.44
"03/08/2025 06:05:00","O H",61846,40.94,-4.58,7.78
"03/08/2025 06:05:00","PJM",61847,52.24,-1.07,0.00
"03/08/2025 06:05:00","WEST",61752,43.52,-3.57,6.21
"03/08/2025 06:10:00","CAPITL",61757,48.89,2.42,0.00
"03/08/2025 06:10:00","CENTRL",61754,48.85,-1.07,-3.44
"03/08/2025 06:10:00","DUNWOD",61760,48.20,1.72,0.00
"03/08/2025 06:10:00","GENESE",61753,44.16,-2.32,0.00
"03/08/2025 06:10:00","H Q",61844,46.66,0.19,0.00
"03/08/2025 06:10:00","HUD VL",61758,48.10,1.63,0.00
"03/08/2025 06:10:00","LONGIL",61762,49.03,2.55,0.00
"03/08/2025 06:10:00","MHK VL",61756,47.08,0.60,0.00
"03/08/2025 06:10:00","MILLWD",61759,48.15,1.67,0.00
"03/08/2025 06:10:00","N.Y.C.",61761,49.96,1.77,-1.72
"03/08/2025 06:10:00","NORTH",61755,46.71,0.23,0.00
"03/08/2025 06:10:00","NPX",61845,50.54,1.63,-2.44
"03/08/2025 06:10:00","O H",61846,35.27,-4.14,7.08
"03/08/2025 06:10:00","PJM",61847,45.50,-0.98,0.00
"03/08/2025 06:10:00","WEST",61752,37.68,-3.16,5.63
"03/08/2025 06:15:00","CAPITL",61757,49.71,2.46,0.00
"03/08/2025 06:15:00","CENTRL",61754,49.62,-1.08,-3.45
"03/08/2025 06:15:00","DUNWOD",61760,49.00,1.75,0.00
"03/08/2025 06:15:00","GENESE",61753,44.94,-2.31,0.00
"03/08/2025 06:15:00","H Q",61844,47.44,0.19,0.00
"03/08/2025 06:15:00","HUD VL",61758,48.86,1.61,0.00
"03/08/2025 06:15:00","LONGIL",61762,49.80,2.55,0.00
"03/08/2025 06:15:00","MHK VL",61756,47.87,0.61,0.00
"03/08/2025 06:15:00","MILLWD",61759,48.95,1.70,0.00
"03/08/2025 06:15:00","N.Y.C.",61761,50.61,1.75,-1.60
"03/08/2025 06:15:00","NORTH",61755,47.44,0.19,0.00
"03/08/2025 06:15:00","NPX",61845,51.35,1.65,-2.44
"03/08/2025 06:15:00","O H",61846,36.05,-4.11,7.09
"03/08/2025 06:15:00","PJM",61847,46.21,-1.04,0.00
"03/08/2025 06:15:00","WEST",61752,38.45,-3.17,5.64
"03/08/2025 06:20:00","CAPITL",61757,57.08,2.82,0.00
"03/08/2025 06:20:00","CENTRL",61754,57.28,-1.19,-4.21
"03/08/2025 06:20:00","DUNWOD",61760,56.33,2.06,0.00
"03/08/2025 06:20:00","GENESE",61753,51.61,-2.66,0.00
"03/08/2025 06:20:00","H Q",61844,54.48,0.22,0.00
"03/08/2025 06:20:00","HUD VL",61758,56.16,1.90,0.00
"03/08/2025 06:20:00","LONGIL",61762,57.25,2.98,0.00
"03/08/2025 06:20:00","MHK VL",61756,54.97,0.70,0.00
"03/08/2025 06:20:00","MILLWD",61759,56.22,1.95,0.00
"03/08/2025 06:20:00","N.Y.C.",61761,56.79,2.01,-0.52
"03/08/2025 06:20:00","NORTH",61755,54.43,0.16,0.00
"03/08/2025 06:20:00","NPX",61845,56.16,1.90,0.00
"03/08/2025 06:20:00","O H",61846,40.83,-4.78,8.65
"03/08/2025 06:20:00","PJM",61847,53.12,-1.14,0.00
"03/08/2025 06:20:00","WEST",61752,43.74,-3.64,6.89
"03/08/2025 06:25:00","CAPITL",61757,56.24,2.78,0.00
"03/08/2025 06:25:00","CENTRL",61754,56.51,-1.13,-4.18
"03/08/2025 06:25:00","DUNWOD",61760,55.49,2.03,0.00
"03/08/2025 06:25:00","GENESE",61753,50.84,-2.62,0.00
"03/08/2025 06:25:00","H Q",61844,53.62,0.16,0.00
"03/08/2025 06:25:00","HUD VL",61758,55.33,1.87,0.00
"03/08/2025 06:25:00","LONGIL",61762,56.40,2.94,0.00
"03/08/2025 06:25:00","MHK VL",61756,54.15,0.69,0.00
"03/08/2025 06:25:00","MILLWD",61759,55.38,1.92,0.00
"03/08/2025 06:25:00","N.Y.C.",61761,56.14,2.03,-0.65
"03/08/2025 06:25:00","NORTH",61755,53.62,0.16,0.00
"03/08/2025 06:25:00","NPX",61845,55.33,1.87,0.00
"03/08/2025 06:25:00","O H",61846,40.15,-4.70,8.60
"03/08/2025 06:25:00","PJM",61847,52.33,-1.13,0.00
"03/08/2025 06:25:00","WEST",61752,43.03,-3.58,6.85
"03/08/2025 06:30:00","CAPITL",61757,57.43,2.84,0.00
"03/08/2025 06:30:00","CENTRL",61754,57.60,-1.20,-4.22
"03/08/2025 06:30:00","DUNWOD",61760,56.72,2.13,0.00
"03/08/2025 06:30:00","GENESE",61753,52.03,-2.56,0.00
"03/08/2025 06:30:00","H Q",61844,54.75,0.16,0.00
"03/08/2025 06:30:00","HUD VL",61758,56.55,1.96,0.00
"03/08/2025 06:30:00","LONGIL",61762,57.65,3.06,0.00
"03/08/2025 06:30:00","MHK VL",61756,55.30,0.71,0.00
"03/08/2025 06:30:00","MILLWD",61759,56.61,2.02,0.00
"03/08/2025 06:30:00","N.Y.C.",61761,57.19,2.13,-0.47
"03/08/2025 06:30:00","NORTH",61755,54.75,0.16,0.00
"03/08/2025 06:30:00","NPX",61845,56.50,1.91,0.00
"03/08/2025 06:30:00","O H",61846,41.28,-4.64,8.67
"03/08/2025 06:30:00","PJM",61847,53.50,-1.09,0.00
"03/08/2025 06:30:00","WEST",61752,44.14,-3.55,6.90
"03/08/2025 06:35:00","CAPITL",61757,57.36,2.83,0.00
"03/08/2025 06:35:00","CENTRL",61754,57.60,-1.15,-4.22
"03/08/2025 06:35:00","DUNWOD",61760,56.60,2.07,0.00
"03/08/2025 06:35:00","GENESE",61753,52.02,-2.51,0.00
"03/08/2025 06:35:00","H Q",61844,54.69,0.16,0.00
"03/08/2025 06:35:00","HUD VL",61758,56.44,1.91,0.00
"03/08/2025 06:35:00","LONGIL",61762,57.53,3.00,0.00
"03/08/2025 06:35:00","MHK VL",61756,55.29,0.76,0.00
"03/08/2025 06:35:00","MILLWD",61759,56.55,2.02,0.00
"03/08/2025 06:35:00","N.Y.C.",61761,57.09,2.07,-0.49
"03/08/2025 06:35:00","NORTH",61755,54.64,0.11,0.00
"03/08/2025 06:35:00","NPX",61845,56.38,1.86,0.00
"03/08/2025 06:35:00","O H",61846,41.22,-4.64,8.67
"03/08/2025 06:35:00","PJM",61847,53.44,-1.09,0.00
"03/08/2025 06:35:00","WEST",61752,44.08,-3.54,6.90
"03/08/2025 06:40:00","CAPITL",61757,57.64,2.85,0.00
"03/08/2025 06:40:00","CENTRL",61754,57.82,-1.21,-4.23
"03/08/2025 06:40:00","DUNWOD",61760,56.93,2.13,0.00
"03/08/2025 06:40:00","GENESE",61753,52.17,-2.63,0.00
"03/08/2025 06:40:00","H Q",61844,54.96,0.16,0.00
"03/08/2025 06:40:00","HUD VL",61758,56.77,1.97,0.00
"03/08/2025 06:40:00","LONGIL",61762,57.86,3.07,0.00
"03/08/2025 06:40:00","MHK VL",61756,55.51,0.71,0.00
"03/08/2025 06:40:00","MILLWD",61759,56.83,2.03,0.00
"03/08/2025 06:40:00","N.Y.C.",61761,57.32,2.08,-0.44
"03/08/2025 06:40:00","NORTH",61755,54.91,0.11,0.00
"03/08/2025 06:40:00","NPX",61845,56.71,1.92,0.00
"03/08/2025 06:40:00","O H",61846,41.28,-4.82,8.69
"03/08/2025 06:40:00","PJM",61847,53.70,-1.10,0.00
"03/08/2025 06:40:00","WEST",61752,44.15,-3.73,6.92
"03/08/2025 06:45:00","CAPITL",61757,57.64,2.85,0.00
"03/08/2025 06:45:00","CENTRL",61754,57.82,-1.21,-4.23
"03/08/2025 06:45:00","DUNWOD",61760,56.93,2.13,0.00
"03/08/2025 06:45:00","GENESE",61753,52.11,-2.68,0.00
"03/08/2025 06:45:00","H Q",61844,54.96,0.16,0.00
"03/08/2025 06:45:00","HUD VL",61758,56.77,1.97,0.00
"03/08/2025 06:45:00","LONGIL",61762,57.92,3.12,0.00
"03/08/2025 06:45:00","MHK VL",61756,55.51,0.71,0.00
"03/08/2025 06:45:00","MILLWD",61759,56.88,2.08,0.00
"03/08/2025 06:45:00","N.Y.C.",61761,57.37,2.13,-0.44
"03/08/2025 06:45:00","NORTH",61755,54.85,0.05,0.00
"03/08/2025 06:45:00","NPX",61845,56.71,1.92,0.00
"03/08/2025 06:45:00","O H",61846,41.28,-4.82,8.69
"03/08/2025 06:45:00","PJM",61847,53.70,-1.10,0.00
"03/08/2025 06:45:00","WEST",61752,44.21,-3.67,6.92
"03/08/2025 06:50:00","CAPITL",61757,57.64,2.85,0.00
"03/08/2025 06:50:00","CENTRL",61754,57.82,-1.21,-4.23
"03/08/2025 06:50:00","DUNWOD",61760,56.99,2.19,0.00
"03/08/2025 06:50:00","GENESE",61753,52.11,-2.68,0.00
"03/08/2025 06:50:00","H Q",61844,54.96,0.16,0.00
"03/08/2025 06:50:00","HUD VL",61758,56.77,1.97,0.00
"03/08/2025 06:50:00","LONGIL",61762,57.92,3.12,0.00
"03/08/2025 06:50:00","MHK VL",61756,55.56,0.77,0.00
"03/08/2025 06:50:00","MILLWD",61759,56.88,2.08,0.00
"03/08/2025 06:50:00","N.Y.C.",61761,57.36,2.13,-0.43
"03/08/2025 06:50:00","NORTH",61755,54.85,0.05,0.00
"03/08/2025 06:50:00","NPX",61845,56.71,1.92,0.00
"03/08/2025 06:50:00","O H",61846,41.28,-4.82,8.69
"03/08/2025 06:50:00","PJM",61847,53.70,-1.10,0.00
"03/08/2025 06:50:00","WEST",61752,44.15,-3.73,6.92
"03/08/2025 06:55:00","CAPITL",61757,57.67,2.85,0.00
"03/08/2025 06:55:00","CENTRL",61754,57.91,-1.15,-4.24
"03/08/2025 06:55:00","DUNWOD",61760,57.02,2.20,0.00
"03/08/2025 06:55:00","GENESE",61753,52.14,-2.69,0.00
"03/08/2025 06:55:00","H Q",61844,54.99,0.16,0.00
"03/08/2025 06:55:00","HUD VL",61758,56.80,1.97,0.00
"03/08/2025 06:55:00","LONGIL",61762,57.95,3.12,0.00
"03/08/2025 06:55:00","MHK VL",61756,55.54,0.71,0.00
"03/08/2025 06:55:00","MILLWD",61759,56.91,2.08,0.00
"03/08/2025 06:55:00","N.Y.C.",61761,57.65,2.20,-0.63
"03/08/2025 06:55:00","NORTH",61755,54.88,0.05,0.00
"03/08/2025 06:55:00","NPX",61845,56.74,1.92,0.00
"03/08/2025 06:55:00","O H",61846,41.28,-4.82,8.72
"03/08/2025 06:55:00","PJM",61847,53.78,-1.04,0.00
"03/08/2025 06:55:00","WEST",61752,44.21,-3.67,6.94
"03/08/2025 07:00:00","CAPITL",61757,51.32,2.54,0.00
"03/08/2025 07:00:00","CENTRL",61754,51.70,-1.07,-3.99
"03/08/2025 07:00:00","DUNWOD",61760,50.79,2.00,0.00
"03/08/2025 07:00:00","GENESE",61753,46.35,-2.44,0.00
"03/08/2025 07:00:00","H Q",61844,48.94,0.15,0.00
"03/08/2025 07:00:00","HUD VL",61758,50.59,1.81,0.00
"03/08/2025 07:00:00","LONGIL",61762,51.62,2.83,0.00
"03/08/2025 07:00:00","MHK VL",61756,49.42,0.63,0.00
"03/08/2025 07:00:00","MILLWD",61759,50.69,1.90,0.00
"03/08/2025 07:00:00","N.Y.C.",61761,52.39,2.05,-1.55
"03/08/2025 07:00:00","NORTH",61755,48.89,0.10,0.00
"03/08/2025 07:00:00","NPX",61845,50.50,1.71,0.00
"03/08/2025 07:00:00","O H",61846,36.20,-4.39,8.20
"03/08/2025 07:00:00","PJM",61847,47.81,-0.98,0.00
"03/08/2025 07:00:00","WEST",61752,38.85,-3.42,6.53
"03/08/2025 07:05:00","CAPITL",61757,51.50,2.54,0.00
"03/08/2025 07:05:00","CENTRL",61754,51.71,-1.22,-3.98
"03/08/2025 07:05:00","DUNWOD",61760,51.06,2.10,0.00
"03/08/2025 07:05:00","GENESE",61753,46.46,-2.50,0.00
"03/08/2025 07:05:00","H Q",61844,49.15,0.20,0.00
"03/08/2025 07:05:00","HUD VL",61758,50.82,1.86,0.00
"03/08/2025 07:05:00","LONGIL",61762,51.94,2.99,0.00
"03/08/2025 07:05:00","MHK VL",61756,49.59,0.63,0.00
"03/08/2025 07:05:00","MILLWD",61759,50.97,2.01,0.00
"03/08/2025 07:05:00","N.Y.C.",61761,52.62,2.15,-1.51
"03/08/2025 07:05:00","NORTH",61755,49.11,0.15,0.00
"03/08/2025 07:05:00","NPX",61845,50.72,1.76,0.00
"03/08/2025 07:05:00","O H",61846,36.27,-4.50,8.18
"03/08/2025 07:05:00","PJM",61847,47.88,-1.08,0.00
"03/08/2025 07:05:00","WEST",61752,38.82,-3.62,6.51
"03/08/2025 07:10:00","CAPITL",61757,51.36,2.54,0.00
"03/08/2025 07:10:00","CENTRL",61754,51.75,-1.17,-4.10
"03/08/2025 07:10:00","DUNWOD",61760,50.87,2.05,0.00
"03/08/2025 07:10:00","GENESE",61753,46.38,-2.44,0.00
"03/08/2025 07:10:00","H Q",61844,52.26,0.15,-3.29
"03/08/2025 07:10:00","HUD VL",61758,50.68,1.85,0.00
"03/08/2025 07:10:00","LONGIL",61762,51.75,2.93,0.00
"03/08/2025 07:10:00","MHK VL",61756,53.06,0.63,-3.60
"03/08/2025 07:10:00","MILLWD",61759,50.82,2.00,0.00
"03/08/2025 07:10:00","N.Y.C.",61761,52.44,2.10,-1.52
"03/08/2025 07:10:00","NORTH",61755,56.98,0.00,-8.16
"03/08/2025 07:10:00","NPX",61845,50.58,1.76,0.00
"03/08/2025 07:10:00","O H",61846,36.20,-4.44,8.18
"03/08/2025 07:10:00","PJM",61847,47.79,-1.03,0.00
"03/08/2025 07:10:00","WEST",61752,38.76,-3.52,6.54
"03/08/2025 07:15:00","CAPITL",61757,49.38,2.40,0.00
