"Forecast Date","Vintage Date","Vintage","Station ID","Max Temp","Min Temp","Max Wet Bulb","Min Wet Bulb"
"12/30/2024","12/29/2024","Actual","GFL",36,32,36,32
"12/30/2024","12/29/2024","Actual","HPN",58,43,53,43
"12/30/2024","12/29/2024","Actual","IAG",62,40,56,39
"12/30/2024","12/29/2024","Actual","ISP",56,48,53,47
"12/30/2024","12/29/2024","Actual","ITH",58,36,55,36
"12/30/2024","12/29/2024","Actual","JFK",57,49,54,48
"12/30/2024","12/29/2024","Actual","LGA",58,46,54,44
"12/30/2024","12/29/2024","Actual","MSS",36,19,36,18
"12/30/2024","12/29/2024","Actual","MSV",52,32,52,32
"12/30/2024","12/29/2024","Actual","NYC",68,51,58,48
"12/30/2024","12/29/2024","Actual","PLB",48,30,47,30
"12/30/2024","12/29/2024","Actual","POU",57,37,54,37
"12/30/2024","12/29/2024","Actual","ROC",63,39,56,39
"12/30/2024","12/29/2024","Actual","SLK",51,30,47,30
"12/30/2024","12/29/2024","Actual","SWF",55,39,54,39
"12/30/2024","12/29/2024","Actual","SYR",62,36,56,35
"12/30/2024","12/29/2024","Actual","UCA",52,35,50,35
"12/30/2024","12/30/2024","Forecast","ALB",57,41,55,38
"12/30/2024","12/30/2024","Forecast","ART",60,39,54,37
"12/30/2024","12/30/2024","Forecast","BGM",55,37,53,35
"12/30/2024","12/30/2024","Forecast","BUF",54,40,51,37
"12/30/2024","12/30/2024","Forecast","ELM",61,39,56,36
"12/30/2024","12/30/2024","Forecast","ELZ",49,33,46,32
"12/30/2024","12/30/2024","Forecast","FOK",55,43,53,40
"12/30/2024","12/30/2024","Forecast","FRG",56,43,53,40
"12/30/2024","12/30/2024","Forecast","GFL",45,38,44,36
"12/30/2024","12/30/2024","Forecast","HPN",57,42,55,39
"12/30/2024","12/30/2024","Forecast","IAG",56,41,51,38
"12/30/2024","12/30/2024","Forecast","ISP",56,43,54,41
"12/30/2024","12/30/2024","Forecast","ITH",56,37,54,35
"12/30/2024","12/30/2024","Forecast","JFK",57,46,54,42
"12/30/2024","12/30/2024","Forecast","LGA",56,46,53,41
"12/30/2024","12/30/2024","Forecast","MSS",41,36,40,36
"12/30/2024","12/30/2024","Forecast","MSV",53,35,52,34
"12/30/2024","12/30/2024","Forecast","NYC",57,46,55,41
"12/30/2024","12/30/2024","Forecast","PLB",53,38,51,36
"12/30/2024","12/30/2024","Forecast","POU",58,40,56,38
"12/30/2024","12/30/2024","Forecast","ROC",62,41,56,38
"12/30/2024","12/30/2024","Forecast","SLK",52,33,49,33
"12/30/2024","12/30/2024","Forecast","SWF",57,40,56,37
"12/30/2024","12/30/2024","Forecast","SYR",62,42,56,38
"12/30/2024","12/30/2024","Forecast","UCA",52,37,50,36
"12/30/2024","12/31/2024","Forecast","ALB",43,35,39,33
"12/30/2024","12/31/2024","Forecast","ART",42,35,38,34
"12/30/2024","12/31/2024","Forecast","BGM",42,31,38,30
"12/30/2024","12/31/2024","Forecast","BUF",45,37,41,35
"12/30/2024","12/31/2024","Forecast","ELM",48,33,41,31
"12/30/2024","12/31/2024","Forecast","ELZ",41,30,37,29
"12/30/2024","12/31/2024","Forecast","FOK",48,36,46,36
"12/30/2024","12/31/2024","Forecast","FRG",49,38,48,36
"12/30/2024","12/31/2024","Forecast","GFL",40,34,37,33
"12/30/2024","12/31/2024","Forecast","HPN",47,35,45,33
"12/30/2024","12/31/2024","Forecast","IAG",44,37,40,35
"12/30/2024","12/31/2024","Forecast","ISP",49,37,48,36
"12/30/2024","12/31/2024","Forecast","ITH",45,32,40,31
"12/30/2024","12/31/2024","Forecast","JFK",51,40,49,37
"12/30/2024","12/31/2024","Forecast","LGA",51,40,49,37
"12/30/2024","12/31/2024","Forecast","MSS",38,33,36,32
"12/30/2024","12/31/2024","Forecast","MSV",43,28,39,28
"12/30/2024","12/31/2024","Forecast","NYC",51,39,48,36
"12/30/2024","12/31/2024","Forecast","PLB",41,33,37,32
"12/30/2024","12/31/2024","Forecast","POU",48,32,42,31
"12/30/2024","12/31/2024","Forecast","ROC",45,37,40,35
"12/30/2024","12/31/2024","Forecast","SLK",35,30,33,29
"12/30/2024","12/31/2024","Forecast","SWF",47,32,42,31
"12/30/2024","12/31/2024","Forecast","SYR",47,38,41,36
"12/30/2024","12/31/2024","Forecast","UCA",43,34,39,33
