"Forecast Date","Vintage Date","Vintage","Station ID","Max Temp","Min Temp","Max Wet Bulb","Min Wet Bulb"
"12/29/2024","12/29/2024","Forecast","SWF",52,39,51,39
"12/29/2024","12/29/2024","Forecast","SYR",57,37,53,36
"12/29/2024","12/29/2024","Forecast","UCA",51,35,50,35
"12/29/2024","12/30/2024","Forecast","ALB",53,41,52,38
"12/29/2024","12/30/2024","Forecast","ART",54,38,51,37
"12/29/2024","12/30/2024","Forecast","BGM",52,36,51,34
"12/29/2024","12/30/2024","Forecast","BUF",54,39,50,37
"12/29/2024","12/30/2024","Forecast","ELM",56,39,53,35
"12/29/2024","12/30/2024","Forecast","ELZ",48,34,46,32
"12/29/2024","12/30/2024","Forecast","FOK",53,43,52,41
"12/29/2024","12/30/2024","Forecast","FRG",54,44,53,41
"12/29/2024","12/30/2024","Forecast","GFL",49,38,48,36
"12/29/2024","12/30/2024","Forecast","HPN",54,43,53,39
"12/29/2024","12/30/2024","Forecast","IAG",54,40,50,37
"12/29/2024","12/30/2024","Forecast","ISP",55,43,52,41
"12/29/2024","12/30/2024","Forecast","ITH",53,37,52,34
"12/29/2024","12/30/2024","Forecast","JFK",55,46,53,42
"12/29/2024","12/30/2024","Forecast","LGA",60,48,55,42
"12/29/2024","12/30/2024","Forecast","MSS",48,37,46,36
"12/29/2024","12/30/2024","Forecast","MSV",49,35,49,34
"12/29/2024","12/30/2024","Forecast","NYC",56,46,54,41
"12/29/2024","12/30/2024","Forecast","PLB",47,38,46,36
"12/29/2024","12/30/2024","Forecast","POU",53,39,52,37
"12/29/2024","12/30/2024","Forecast","ROC",56,41,52,38
"12/29/2024","12/30/2024","Forecast","SLK",47,33,46,33
"12/29/2024","12/30/2024","Forecast","SWF",53,40,52,37
"12/29/2024","12/30/2024","Forecast","SYR",57,41,53,38
"12/29/2024","12/30/2024","Forecast","UCA",51,37,50,36
