"Forecast Date","Vintage Date","Vintage","Station ID","Max Temp","Min Temp","Max Wet Bulb","Min Wet Bulb"
"12/27/2024","12/27/2024","Forecast","HPN",36,20,31,18
"12/27/2024","12/27/2024","Forecast","IAG",43,33,39,30
"12/27/2024","12/27/2024","Forecast","ISP",38,20,34,19
"12/27/2024","12/27/2024","Forecast","ITH",35,13,32,13
"12/27/2024","12/27/2024","Forecast","JFK",40,27,36,24
"12/27/2024","12/27/2024","Forecast","LGA",38,28,33,25
"12/27/2024","12/27/2024","Forecast","MSS",24,16,22,15
"12/27/2024","12/27/2024","Forecast","MSV",33,5,29,4
"12/27/2024","12/27/2024","Forecast","NYC",37,26,33,23
"12/27/2024","12/27/2024","Forecast","PLB",25,9,23,8
"12/27/2024","12/27/2024","Forecast","POU",34,6,29,5
"12/27/2024","12/27/2024","Forecast","ROC",38,23,35,21
"12/27/2024","12/27/2024","Forecast","SLK",30,11,27,10
"12/27/2024","12/27/2024","Forecast","SWF",34,12,30,12
"12/27/2024","12/27/2024","Forecast","SYR",36,16,33,15
"12/27/2024","12/27/2024","Forecast","UCA",32,7,30,6
"12/27/2024","12/28/2024","Forecast","ALB",39,23,38,21
"12/27/2024","12/28/2024","Forecast","ART",43,28,42,27
"12/27/2024","12/28/2024","Forecast","BGM",42,32,42,30
"12/27/2024","12/28/2024","Forecast","BUF",51,38,48,36
"12/27/2024","12/28/2024","Forecast","ELM",48,36,45,34
"12/27/2024","12/28/2024","Forecast","ELZ",42,34,42,32
"12/27/2024","12/28/2024","Forecast","FOK",50,34,49,34
"12/27/2024","12/28/2024","Forecast","FRG",50,35,48,34
"12/27/2024","12/28/2024","Forecast","GFL",34,21,34,20
"12/27/2024","12/28/2024","Forecast","HPN",43,32,42,30
"12/27/2024","12/28/2024","Forecast","IAG",52,39,48,36
"12/27/2024","12/28/2024","Forecast","ISP",51,35,49,34
"12/27/2024","12/28/2024","Forecast","ITH",44,34,43,32
"12/27/2024","12/28/2024","Forecast","JFK",49,38,47,36
"12/27/2024","12/28/2024","Forecast","LGA",47,36,45,34
"12/27/2024","12/28/2024","Forecast","MSS",33,17,33,16
"12/27/2024","12/28/2024","Forecast","MSV",40,27,40,26
"12/27/2024","12/28/2024","Forecast","NYC",46,36,44,34
"12/27/2024","12/28/2024","Forecast","PLB",37,19,35,18
"12/27/2024","12/28/2024","Forecast","POU",41,27,40,26
"12/27/2024","12/28/2024","Forecast","ROC",49,36,46,34
"12/27/2024","12/28/2024","Forecast","SLK",38,21,38,20
"12/27/2024","12/28/2024","Forecast","SWF",40,29,39,28
"12/27/2024","12/28/2024","Forecast","SYR",46,34,44,31
"12/27/2024","12/28/2024","Forecast","UCA",40,27,39,26
