"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"07/17/2024 20:00",1950,2153,1138,1402,1803,4228,1022,527,9126,700,2069,26118
"07/17/2024 21:00",1869,2078,1081,1364,1702,4011,991,497,8838,689,2038,25158
"07/17/2024 22:00",1744,1947,1006,1273,1563,3695,917,459,8408,670,1947,23629
"07/17/2024 23:00",1616,1815,927,1180,1422,3373,839,418,7908,656,1831,21985
"07/18/2024 00:00",1502,1673,874,1079,1280,3043,768,383,7466,646,1720,20434
"07/18/2024 01:00",1428,1601,829,1019,1197,2830,732,359,7146,637,1647,19425
"07/18/2024 02:00",1371,1547,787,978,1131,2673,705,341,6893,631,1597,18654
"07/18/2024 03:00",1336,1516,760,955,1084,2569,688,326,6726,630,1566,18156
"07/18/2024 04:00",1329,1523,747,954,1055,2532,692,319,6673,631,1563,18018
"07/18/2024 05:00",1347,1565,756,975,1057,2561,713,325,6813,634,1595,18341
"07/18/2024 06:00",1385,1615,795,983,1088,2651,735,341,7195,640,1641,19069
"07/18/2024 07:00",1423,1642,836,1002,1131,2816,733,359,7592,644,1720,19898
"07/18/2024 08:00",1420,1640,857,1021,1142,2981,714,371,7859,645,1783,20433
"07/18/2024 09:00",1415,1625,875,1049,1137,3121,694,384,8101,647,1820,20868
"07/18/2024 10:00",1425,1636,897,1074,1154,3250,689,397,8245,648,1857,21272
"07/18/2024 11:00",1443,1646,920,1092,1194,3381,690,408,8351,646,1882,21653
"07/18/2024 12:00",1458,1666,933,1107,1254,3484,694,419,8411,651,1897,21974
"07/18/2024 13:00",1488,1695,953,1129,1315,3583,711,430,8455,652,1939,22350
"07/18/2024 14:00",1508,1716,970,1156,1372,3668,724,442,8520,654,1964,22694
"07/18/2024 15:00",1541,1738,991,1187,1428,3731,741,453,8593,657,1982,23042
"07/18/2024 16:00",1587,1780,1013,1216,1488,3805,776,462,8647,663,2009,23446
"07/18/2024 17:00",1647,1837,1014,1248,1534,3807,816,467,8567,673,2034,23644
"07/18/2024 18:00",1685,1902,985,1278,1548,3733,858,460,8260,678,2033,23420
"07/18/2024 19:00",1687,1928,944,1304,1520,3553,894,442,7930,678,2008,22888
"07/18/2024 20:00",1663,1895,907,1285,1475,3403,911,422,7671,675,1953,22260
"07/18/2024 21:00",1609,1836,874,1254,1407,3264,893,404,7455,667,1917,21580
"07/18/2024 22:00",1503,1722,820,1174,1295,3033,829,374,7127,649,1834,20360
"07/18/2024 23:00",1395,1607,754,1093,1174,2772,762,337,6726,635,1731,18986
"07/19/2024 00:00",1306,1502,697,1012,1053,2493,700,299,6286,624,1649,17621
"07/19/2024 01:00",1245,1444,656,962,987,2309,668,275,5986,617,1593,16742
"07/19/2024 02:00",1205,1404,620,928,938,2180,647,261,5762,611,1551,16107
"07/19/2024 03:00",1185,1386,596,910,908,2101,635,250,5611,607,1528,15717
"07/19/2024 04:00",1191,1402,587,911,893,2082,641,247,5570,610,1528,15662
"07/19/2024 05:00",1213,1438,599,932,903,2117,653,255,5705,614,1560,15989
"07/19/2024 06:00",1246,1473,635,928,926,2185,661,274,6060,619,1595,16602
"07/19/2024 07:00",1277,1464,674,929,958,2326,627,291,6443,625,1668,17282
"07/19/2024 08:00",1270,1430,702,928,957,2473,588,305,6714,624,1722,17713
"07/19/2024 09:00",1265,1404,725,946,947,2584,563,318,6955,624,1759,18090
"07/19/2024 10:00",1275,1407,749,969,962,2697,555,329,7122,627,1797,18489
"07/19/2024 11:00",1308,1433,777,993,1014,2840,569,342,7308,633,1823,19040
"07/19/2024 12:00",1343,1465,799,1023,1085,2987,585,357,7444,636,1846,19570
"07/19/2024 13:00",1387,1504,830,1049,1156,3144,614,376,7571,638,1888,20157
"07/19/2024 14:00",1426,1538,855,1078,1224,3300,632,394,7693,643,1913,20696
"07/19/2024 15:00",1484,1570,886,1108,1281,3444,650,410,7780,645,1928,21186
"07/19/2024 16:00",1549,1623,912,1147,1357,3576,689,425,7829,649,1958,21714
"07/19/2024 17:00",1614,1685,921,1192,1423,3610,734,433,7747,654,1994,22007
"07/19/2024 18:00",1656,1780,889,1246,1450,3534,799,424,7429,662,2016,21885
"07/19/2024 19:00",1667,1852,857,1290,1440,3340,868,408,7167,668,2000,21557
"07/19/2024 20:00",1633,1843,824,1279,1393,3187,900,389,6945,668,1947,21008
"07/19/2024 21:00",1591,1793,803,1245,1334,3065,882,378,6786,661,1911,20449
"07/19/2024 22:00",1498,1697,765,1169,1243,2872,823,355,6528,647,1828,19425
"07/19/2024 23:00",1402,1596,716,1091,1143,2666,760,325,6236,634,1728,18297
