"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"02/22/2025 09:00",1445,1760,675,1062,1073,2024,1014,358,5728,701,1741,17581
"02/22/2025 10:00",1385,1657,658,1038,946,1948,983,339,5783,691,1728,17156
"02/22/2025 11:00",1333,1593,645,1037,864,1888,944,323,5792,685,1702,16806
"02/22/2025 12:00",1276,1577,638,1013,827,1856,911,315,5751,676,1682,16522
"02/22/2025 13:00",1270,1554,630,990,826,1816,899,308,5682,674,1678,16327
"02/22/2025 14:00",1295,1558,639,993,874,1895,895,315,5682,671,1673,16490
"02/22/2025 15:00",1367,1643,663,1034,1006,2046,940,332,5735,675,1691,17132
"02/22/2025 16:00",1489,1804,692,1111,1174,2259,1007,358,5835,683,1741,18153
"02/22/2025 17:00",1557,1908,722,1173,1261,2447,1062,378,5926,692,1792,18918
"02/22/2025 18:00",1587,1966,743,1215,1303,2543,1089,390,6029,700,1842,19407
"02/22/2025 19:00",1563,1950,736,1200,1295,2503,1077,385,6003,698,1832,19242
"02/22/2025 20:00",1527,1901,725,1167,1272,2442,1056,377,5911,691,1791,18860
"02/22/2025 21:00",1479,1840,707,1127,1236,2356,1024,361,5784,685,1741,18340
"02/22/2025 22:00",1428,1770,681,1079,1191,2252,986,341,5597,681,1684,17690
"02/22/2025 23:00",1385,1715,646,1030,1136,2136,950,323,5378,674,1635,17008
"02/23/2025 00:00",1338,1681,619,1004,1087,2000,907,314,5118,674,1618,16360
"02/23/2025 01:00",1308,1655,597,988,1056,1924,891,303,4944,672,1595,15933
"02/23/2025 02:00",1293,1643,580,975,1033,1875,881,301,4819,671,1580,15651
"02/23/2025 03:00",1289,1633,570,970,1029,1846,880,299,4740,669,1573,15498
"02/23/2025 04:00",1292,1642,568,974,1032,1852,888,299,4719,671,1576,15513
"02/23/2025 05:00",1309,1677,579,992,1047,1887,904,308,4771,677,1591,15742
"02/23/2025 06:00",1346,1722,598,1025,1077,1942,930,320,4907,682,1618,16167
"02/23/2025 07:00",1376,1757,612,1046,1099,1951,958,332,5036,688,1635,16490
"02/23/2025 08:00",1375,1773,618,1065,1092,1916,965,336,5185,698,1662,16685
"02/23/2025 09:00",1351,1758,622,1055,1039,1862,951,330,5301,698,1681,16648
"02/23/2025 10:00",1339,1731,617,1045,987,1821,942,323,5385,692,1684,16566
"02/23/2025 11:00",1346,1710,613,1053,961,1799,931,313,5428,689,1678,16521
"02/23/2025 12:00",1342,1707,610,1052,952,1786,923,309,5422,685,1675,16463
"02/23/2025 13:00",1339,1691,607,1046,951,1756,913,305,5404,680,1683,16375
"02/23/2025 14:00",1352,1704,616,1050,978,1829,908,308,5426,679,1688,16538
"02/23/2025 15:00",1404,1761,634,1086,1063,1987,944,321,5497,685,1714,17096
"02/23/2025 16:00",1489,1857,663,1142,1176,2180,994,344,5610,694,1758,17907
"02/23/2025 17:00",1543,1919,693,1181,1247,2357,1036,362,5712,703,1790,18543
"02/23/2025 18:00",1568,1970,719,1217,1287,2459,1062,374,5839,709,1836,19040
"02/23/2025 19:00",1536,1947,712,1199,1270,2420,1048,370,5822,702,1825,18851
"02/23/2025 20:00",1486,1888,701,1162,1234,2355,1020,362,5742,696,1787,18433
"02/23/2025 21:00",1423,1814,678,1118,1188,2261,982,344,5619,687,1738,17852
"02/23/2025 22:00",1363,1737,646,1068,1138,2149,940,322,5414,679,1685,17141
"02/23/2025 23:00",1314,1681,609,1018,1082,2026,904,301,5165,673,1638,16411
"02/24/2025 00:00",1266,1641,582,986,1027,1891,867,292,4894,646,1603,15695
"02/24/2025 01:00",1244,1615,568,975,1003,1831,850,287,4748,644,1578,15343
"02/24/2025 02:00",1235,1604,554,969,992,1797,846,285,4651,644,1563,15140
"02/24/2025 03:00",1237,1607,548,970,994,1791,849,285,4608,644,1561,15094
"02/24/2025 04:00",1262,1641,554,993,1009,1837,867,292,4669,647,1580,15351
"02/24/2025 05:00",1329,1732,583,1052,1058,1957,916,311,4903,660,1639,16140
"02/24/2025 06:00",1431,1867,633,1136,1140,2123,990,345,5334,685,1747,17431
"02/24/2025 07:00",1495,1946,679,1193,1194,2236,1037,360,5737,696,1816,18389
"02/24/2025 08:00",1485,1943,692,1209,1179,2225,1035,351,5964,693,1851,18627
"02/24/2025 09:00",1455,1906,691,1191,1123,2161,1007,335,6071,687,1860,18487
"02/24/2025 10:00",1435,1875,686,1182,1072,2108,990,324,6087,680,1864,18303
"02/24/2025 11:00",1424,1843,679,1176,1044,2048,977,313,6086,675,1848,18113
"02/24/2025 12:00",1399,1823,670,1167,1023,2015,961,309,6072,671,1827,17937
"02/24/2025 13:00",1386,1799,667,1155,1015,2001,925,301,6017,669,1812,17747
"02/24/2025 14:00",1382,1792,667,1148,1027,2017,927,301,5982,670,1806,17719
"02/24/2025 15:00",1413,1816,681,1157,1082,2108,940,313,6010,672,1804,17996
"02/24/2025 16:00",1471,1871,702,1180,1156,2239,974,330,6083,681,1821,18508
"02/24/2025 17:00",1527,1928,718,1205,1218,2392,1008,351,6145,688,1834,19014
"02/24/2025 18:00",1562,1979,736,1240,1267,2505,1038,370,6141,694,1884,19416
"02/24/2025 19:00",1533,1941,721,1219,1255,2462,1024,365,6044,688,1873,19125
"02/24/2025 20:00",1478,1868,698,1174,1219,2376,990,354,5876,680,1830,18543
"02/24/2025 21:00",1398,1788,669,1114,1164,2247,940,334,5678,665,1770,17767
"02/24/2025 22:00",1321,1691,630,1048,1095,2094,886,310,5375,650,1695,16795
"02/24/2025 23:00",1261,1615,590,996,1033,1956,842,288,5054,641,1630,15906
"02/25/2025 00:00",1221,1571,560,965,987,1829,821,275,4769,640,1596,15234
"02/25/2025 01:00",1198,1545,546,951,962,1770,801,268,4607,637,1562,14847
"02/25/2025 02:00",1188,1535,532,940,951,1737,796,266,4503,635,1545,14628
"02/25/2025 03:00",1190,1539,525,939,950,1730,798,266,4458,637,1540,14572
"02/25/2025 04:00",1215,1573,533,960,963,1773,814,273,4506,640,1555,14805
"02/25/2025 05:00",1277,1662,561,1014,1011,1888,860,290,4728,650,1612,15553
"02/25/2025 06:00",1375,1801,612,1096,1089,2050,937,320,5165,669,1716,16830
"02/25/2025 07:00",1438,1889,656,1155,1148,2172,978,336,5572,680,1783,17807
"02/25/2025 08:00",1440,1910,673,1182,1160,2196,978,333,5820,680,1820,18192
"02/25/2025 09:00",1425,1894,675,1176,1143,2171,956,326,5941,677,1832,18216
"02/25/2025 10:00",1421,1875,672,1169,1108,2127,943,320,5952,672,1837,18096
"02/25/2025 11:00",1406,1841,666,1161,1077,2079,933,311,5952,667,1831,17924
"02/25/2025 12:00",1378,1810,654,1150,1043,2029,917,305,5917,664,1819,17686
"02/25/2025 13:00",1361,1791,646,1144,1028,1995,897,295,5860,660,1825,17502
"02/25/2025 14:00",1352,1781,644,1140,1028,1991,894,292,5832,657,1826,17437
"02/25/2025 15:00",1367,1794,650,1146,1058,2059,897,301,5855,657,1824,17608
"02/25/2025 16:00",1412,1837,663,1165,1113,2162,928,314,5911,665,1838,18008
"02/25/2025 17:00",1468,1887,680,1181,1171,2306,973,335,5978,676,1840,18495
"02/25/2025 18:00",1505,1944,702,1225,1219,2423,1001,355,5991,682,1883,18930
"02/25/2025 19:00",1481,1929,689,1207,1206,2391,989,351,5901,679,1873,18696
"02/25/2025 20:00",1430,1864,668,1165,1171,2321,954,340,5742,674,1835,18164
"02/25/2025 21:00",1353,1792,641,1107,1121,2208,905,322,5563,661,1783,17456
"02/25/2025 22:00",1277,1700,607,1044,1055,2073,852,299,5290,649,1712,16558
"02/25/2025 23:00",1217,1625,570,994,992,1943,811,277,4991,639,1650,15709
"02/26/2025 00:00",1181,1591,539,968,944,1822,789,265,4719,633,1611,15062
"02/26/2025 01:00",1156,1562,527,956,920,1764,768,259,4561,630,1578,14681
"02/26/2025 02:00",1143,1550,516,946,907,1732,763,257,4460,630,1558,14462
"02/26/2025 03:00",1142,1555,510,947,907,1727,765,256,4418,630,1552,14409
"02/26/2025 04:00",1166,1590,519,969,920,1773,785,262,4469,633,1570,14656
"02/26/2025 05:00",1225,1676,545,1024,968,1890,831,281,4688,643,1629,15400
"02/26/2025 06:00",1323,1807,593,1103,1048,2050,905,312,5127,658,1735,16661
"02/26/2025 07:00",1379,1890,636,1156,1099,2150,944,327,5532,672,1800,17585
"02/26/2025 08:00",1360,1895,646,1166,1071,2087,936,317,5764,672,1830,17744
"02/26/2025 09:00",1320,1860,639,1129,985,1958,900,298,5852,667,1830,17438
"02/26/2025 10:00",1299,1817,626,1106,906,1856,877,283,5824,662,1828,17084
"02/26/2025 11:00",1285,1759,612,1092,854,1755,857,268,5792,658,1811,16743
"02/26/2025 12:00",1245,1723,599,1071,817,1699,834,261,5746,653,1790,16438
"02/26/2025 13:00",1214,1704,597,1065,817,1690,819,257,5696,652,1797,16308
"02/26/2025 14:00",1204,1700,607,1069,847,1755,823,263,5695,653,1796,16412
"02/26/2025 15:00",1263,1744,631,1102,944,1913,851,282,5762,660,1802,16954
"02/26/2025 16:00",1374,1833,660,1159,1077,2095,912,306,5864,675,1826,17781
"02/26/2025 17:00",1472,1918,686,1201,1174,2296,969,334,5964,688,1844,18546
"02/26/2025 18:00",1528,1996,708,1242,1237,2432,1007,358,5989,698,1905,19100
"02/26/2025 19:00",1510,1984,696,1230,1234,2401,1002,355,5898,698,1904,18912
"02/26/2025 20:00",1468,1929,676,1192,1208,2337,979,349,5739,694,1873,18444
"02/26/2025 21:00",1403,1865,652,1140,1163,2229,940,334,5568,683,1821,17798
"02/26/2025 22:00",1336,1776,617,1077,1102,2095,898,315,5299,670,1753,16938
"02/26/2025 23:00",1285,1703,583,1031,1046,1969,865,295,5013,665,1693,16148
